Interval,Top Keyword,Count,sentiment
2007Q3,Ryan,7,neutral
2007Q3,Suicide,5,negative
2007Q3,Tipperary,5,neutral
2007Q3,Port,4,neutral
2007Q3,people,4,neutral
2007Q3,Lot,4,neutral
2007Q3,jack,4,neutral
2007Q3,Motor,4,neutral
2007Q3,Sean,4,neutral
2007Q3,West,4,neutral
2007Q3,assault,4,negative
2007Q3,leadership,3,neutral
2007Q3,market,3,neutral
2007Q3,race,3,neutral
2007Q3,suicide,3,negative
2007Q3,appeal,3,neutral
2007Q3,Clare,3,neutral
2007Q3,Off,3,neutral
2007Q3,film,3,neutral
2007Q3,Green,3,neutral
2007Q3,Post,3,neutral
2007Q3,Fin,3,neutral
2007Q4,Pakistan,13,neutral
2007Q4,drug,9,neutral
2007Q4,gang,6,neutral
2007Q4,school,5,neutral
2007Q4,New,5,neutral
2007Q4,attack,5,neutral
2007Q4,peace,5,positive
2007Q4,Waterford,5,neutral
2007Q4,human,4,neutral
2007Q4,Mona,4,neutral
2007Q4,solicitor,4,neutral
2007Q4,run,4,neutral
2007Q4,change,4,neutral
2007Q4,traffic,4,neutral
2007Q4,missing,4,neutral
2007Q4,pay,3,neutral
2007Q4,copy,3,neutral
2007Q4,rights,3,neutral
2007Q4,row,3,neutral
2007Q4,IRA,3,neutral
2008Q1,Lisbon,6,neutral
2008Q1,Kildare,5,neutral
2008Q1,cannabis,5,neutral
2008Q1,air,5,neutral
2008Q1,referendum,5,neutral
2008Q1,Kosovo,5,neutral
2008Q1,Patrick,5,neutral
2008Q1,Day,5,neutral
2008Q1,South,4,neutral
2008Q1,Air,4,neutral
2008Q1,heroin,4,positive
2008Q1,Treaty,4,neutral
2008Q1,Kilkenny,4,neutral
2008Q1,Met,4,neutral
2008Q1,Serbia,4,neutral
2008Q1,Tibet,4,neutral
2008Q1,Zimbabwe,4,neutral
2008Q2,China,6,neutral
2008Q2,Brian,5,neutral
2008Q2,cluster,5,neutral
2008Q2,gun,4,neutral
2008Q2,alcohol,4,neutral
2008Q2,Irish,4,neutral
2008Q2,Wexford,3,neutral
2008Q2,Tyrone,3,neutral
2008Q2,rate,3,neutral
2008Q2,Sea,3,neutral
2008Q2,inflation,3,neutral
2008Q2,funeral,3,neutral
2008Q2,Lou,3,neutral
2008Q2,laptop,3,neutral
2008Q2,theft,3,negative
2008Q2,prison,3,neutral
2008Q3,Russia,18,neutral
2008Q3,Georgia,17,neutral
2008Q3,bail,9,neutral
2008Q3,Dar,7,neutral
2008Q3,Afghanistan,7,neutral
2008Q3,Hurricane,7,neutral
2008Q3,Sudan,6,neutral
2008Q3,hit,4,neutral
2008Q3,Syria,4,neutral
2008Q3,radar,4,neutral
2008Q3,genocide,4,negative
2008Q3,trial,4,neutral
2008Q3,India,4,neutral
2008Q3,Beijing,4,neutral
2008Q3,dead,4,neutral
2008Q3,Tropical,4,neutral
2008Q3,running,4,neutral
2008Q3,mate,4,neutral
2008Q3,Storm,4,neutral
2008Q3,bombing,4,neutral
2008Q3,financial,4,neutral
2008Q3,melt,3,neutral
2008Q4,Israel,10,neutral
2008Q4,Mumbai,9,neutral
2008Q4,Government,6,neutral
2008Q4,medical,6,neutral
2008Q4,card,6,neutral
2008Q4,crisis,5,neutral
2008Q4,chief,5,neutral
2008Q4,economic,5,neutral
2008Q4,North,4,neutral
2008Q4,guarantee,4,neutral
2008Q4,and,4,neutral
2008Q4,attacks,4,neutral
2008Q4,Cuba,4,neutral
2008Q4,Christmas,4,positive
2008Q4,stimulus,4,neutral
2008Q4,pork,4,neutral
2008Q4,Korea,3,neutral
2008Q4,Aid,3,neutral
2008Q4,bank,3,neutral
2009Q1,cease,8,neutral
2009Q1,national,6,neutral
2009Q1,tax,6,neutral
2009Q1,Anglo,5,neutral
2009Q1,White,4,neutral
2009Q1,House,4,neutral
2009Q1,City,4,neutral
2009Q1,Spain,4,neutral
2009Q1,Late,4,neutral
2009Q1,protection,3,neutral
2009Q1,Sri,3,neutral
2009Q1,sector,3,neutral
2009Q1,freeze,3,neutral
2009Q1,snow,3,neutral
2009Q1,crimes,3,neutral
2009Q1,Middle,3,neutral
2009Q2,Bolivia,6,neutral
2009Q2,Coalition,4,neutral
2009Q2,social,4,neutral
2009Q2,Bus,4,neutral
2009Q2,Nam,4,neutral
2009Q2,home,3,neutral
2009Q2,children,3,neutral
2009Q2,time,3,neutral
2009Q2,food,3,neutral
2009Q2,Park,3,neutral
2009Q2,Pro,3,neutral
2009Q2,day,3,neutral
2009Q2,Bay,3,neutral
2009Q2,Europe,3,neutral
2009Q2,civil,3,neutral
2009Q2,Sur,3,neutral
2009Q2,free,2,neutral
2009Q2,Bomb,2,neutral
2009Q2,Kerry,2,neutral
2009Q2,life,2,neutral
2009Q3,property,7,neutral
2009Q3,Electric,4,neutral
2009Q3,Council,4,neutral
2009Q3,red,4,neutral
2009Q3,benefit,4,neutral
2009Q3,Public,4,neutral
2009Q3,horse,3,neutral
2009Q3,festival,3,neutral
2009Q3,action,3,neutral
2009Q3,Property,3,neutral
2009Q3,electric,3,positive
2009Q3,centre,3,neutral
2009Q3,Festival,3,neutral
2009Q3,Bank,3,neutral
2009Q3,Ronald,3,neutral
2009Q3,London,3,neutral
2009Q3,family,3,neutral
2009Q3,grocery,2,neutral
2009Q4,public,12,neutral
2009Q4,bishop,5,neutral
2009Q4,parking,4,neutral
2009Q4,priest,4,neutral
2009Q4,heart,4,positive
2009Q4,Bishop,4,neutral
2009Q4,world,3,neutral
2009Q4,Priest,3,neutral
2009Q4,Times,3,neutral
2009Q4,price,3,neutral
2009Q4,sexual,3,neutral
2010Q1,Haiti,18,neutral
2010Q1,Yemen,5,neutral
2010Q1,shot,4,neutral
2010Q1,speed,4,neutral
2010Q1,care,4,neutral
2010Q1,Year,3,neutral
2010Q1,Cold,3,neutral
2010Q1,weather,3,neutral
2010Q1,Dubai,3,neutral
2010Q1,Snow,3,neutral
2010Q1,Minister,3,neutral
2010Q1,earthquake,3,neutral
2010Q1,head,3,neutral
2010Q1,mayor,3,neutral
2010Q1,nursing,3,neutral
2010Q2,Insurance,7,neutral
2010Q2,tribunal,5,neutral
2010Q2,Reg,4,neutral
2010Q2,insurance,4,neutral
2010Q2,hunting,4,neutral
2010Q2,whip,4,neutral
2010Q2,church,3,neutral
2010Q2,Bloody,3,negative
2010Q2,Sunday,3,positive
2010Q2,separation,3,neutral
2010Q2,surgery,3,neutral
2010Q2,council,3,neutral
2010Q2,Euro,3,neutral
2010Q2,Street,3,neutral
2010Q2,rescue,3,neutral
2010Q2,volcanic,3,neutral
2010Q2,Germany,3,neutral
2010Q2,Children,3,neutral
2010Q3,seek,5,neutral
2010Q3,math,5,neutral
2010Q3,law,4,neutral
2010Q3,legal,3,neutral
2010Q3,Aviv,3,neutral
2010Q3,Stadium,3,neutral
2010Q3,city,3,neutral
2010Q3,research,3,neutral
2010Q3,Taliban,3,neutral
2010Q3,boycott,3,negative
2010Q3,Sam,2,neutral
2010Q3,front,2,neutral
2010Q3,spin,2,neutral
2010Q3,Asylum,2,neutral
2010Q3,Petra,2,neutral
2010Q3,suspect,2,neutral
2010Q3,sleep,2,neutral
2010Q3,asylum,2,neutral
2010Q4,plan,6,neutral
2010Q4,Factor,6,neutral
2010Q4,electricity,5,neutral
2010Q4,four,5,neutral
2010Q4,year,5,neutral
2010Q4,euro,5,neutral
2010Q4,bye,5,neutral
2010Q4,budget,4,neutral
2010Q4,welfare,4,neutral
2010Q4,loan,4,neutral
2010Q4,travel,3,neutral
2010Q4,rule,3,neutral
2010Q4,work,2,neutral
2010Q4,Google,2,neutral
2010Q4,corporation,2,neutral
2011Q1,Tunisia,8,neutral
2011Q1,Japan,6,neutral
2011Q1,nuclear,5,neutral
2011Q1,Brazil,4,neutral
2011Q1,Libya,4,neutral
2011Q1,zone,3,neutral
2011Q1,Flood,3,negative
2011Q1,Duval,3,neutral
2011Q1,minimum,3,neutral
2011Q1,wage,3,neutral
2011Q1,miss,3,neutral
2011Q1,Egypt,3,neutral
2011Q1,double,3,neutral
2011Q1,Bahrain,3,neutral
2011Q2,Queen,5,positive
2011Q2,Greece,4,neutral
2011Q2,bin,4,neutral
2011Q2,Portugal,3,neutral
2011Q2,RTÉ,3,neutral
2011Q2,Easter,3,positive
2011Q2,Jed,3,neutral
2011Q2,level,3,neutral
2011Q2,interest,2,neutral
2011Q2,pro,2,neutral
2011Q3,Vatican,5,neutral
2011Q3,Tripoli,5,neutral
2011Q3,mortgage,4,neutral
2011Q3,Norway,4,neutral
2011Q3,France,4,neutral
2011Q3,yacht,4,neutral
2011Q3,One,3,neutral
2011Q3,transplant,3,neutral
2011Q3,fraud,3,negative
2011Q3,Church,3,positive
2011Q3,debt,3,neutral
2011Q3,Lao,3,neutral
2011Q3,Sol,3,neutral
2011Q3,Cup,3,neutral
2011Q4,cut,5,neutral
2011Q4,new,5,neutral
2011Q4,Ball,4,neutral
2011Q4,Today,4,neutral
2011Q4,Hall,4,neutral
2011Q4,French,3,neutral
2011Q4,Berlin,3,neutral
2011Q4,Priory,3,neutral
2012Q1,Titanic,6,neutral
2012Q1,extra,5,neutral
2012Q1,tourism,3,neutral
2012Q1,Tax,3,neutral
2012Q1,post,3,neutral
2012Q1,woman,3,neutral
2012Q2,Can,5,neutral
2012Q2,Ulster,5,neutral
2012Q2,treaty,4,neutral
2012Q2,queen,3,positive
2012Q2,torch,3,neutral
2012Q2,National,3,neutral
2012Q3,Aleppo,7,neutral
2012Q3,Mauritius,4,neutral
2012Q3,Home,3,positive
2012Q3,value,3,neutral
2012Q3,Mon,2,neutral
2012Q4,Quinn,4,neutral
2012Q4,Man,4,neutral
2012Q4,hospital,4,neutral
2012Q4,same,3,neutral
2012Q4,marriage,3,neutral
2012Q4,Facebook,3,neutral
2012Q4,Jill,3,neutral
2012Q4,bullying,3,negative
2012Q4,gender,3,neutral
2013Q1,meat,8,neutral
2013Q1,Horse,6,neutral
2013Q1,The,6,neutral
2013Q1,the,5,neutral
2013Q1,Black,4,neutral
2013Q1,scandal,4,neutral
2013Q1,beef,4,neutral
2013Q1,out,3,neutral
2013Q1,Mali,3,neutral
2013Q1,Burger,3,neutral
2013Q1,John,3,neutral
2013Q1,tier,3,neutral
2013Q2,Trio,7,neutral
2013Q2,Time,6,neutral
2013Q2,Life,6,neutral
2013Q2,Quartet,6,neutral
2013Q2,office,6,neutral
2013Q2,Money,5,neutral
2013Q2,Poe,5,neutral
2013Q2,Word,5,neutral
2013Q2,Child,4,neutral
2013Q2,All,4,neutral
2013Q2,Men,4,neutral
2013Q2,Higgins,4,neutral
2013Q2,War,4,neutral
2013Q2,Love,4,positive
2013Q2,for,4,neutral
2013Q2,Piano,4,neutral
2013Q2,Concerto,4,neutral
2013Q2,Square,3,neutral
2013Q2,advertising,3,neutral
2013Q2,Mae,3,neutral
2013Q2,Smith,3,neutral
2013Q2,minister,3,neutral
2013Q2,Boston,3,neutral
2013Q2,Charles,3,neutral
2013Q2,Symphony,3,neutral
2013Q3,Wild,5,neutral
2013Q3,Gee,5,neutral
2013Q3,Domain,4,neutral
2013Q3,Paul,4,neutral
2013Q3,Dead,4,neutral
2013Q3,Asia,4,neutral
2013Q3,Holiday,4,neutral
2013Q3,Violin,4,neutral
2013Q3,Cole,3,neutral
2013Q3,Martin,3,neutral
2013Q3,Bit,3,neutral
2013Q3,face,3,neutral
2013Q3,You,3,neutral
2013Q3,Richard,3,neutral
2013Q3,Bin,3,neutral
2013Q3,online,3,neutral
2013Q4,Television,9,neutral
2013Q4,winter,4,neutral
2013Q4,Santa,4,positive
2013Q4,Airport,3,neutral
2013Q4,Mal,3,neutral
2013Q4,Kelly,3,neutral
2013Q4,style,3,neutral
2013Q4,Cha,3,neutral
2013Q4,Walk,3,neutral
2013Q4,Monk,3,neutral
2013Q4,Fox,3,neutral
2013Q4,Mary,3,neutral
2013Q4,Robert,2,neutral
2013Q4,Last,2,positive
2014Q1,Con,5,neutral
2014Q1,Take,5,neutral
2014Q1,Five,5,neutral
2014Q1,rent,4,neutral
2014Q1,salmon,4,neutral
2014Q1,Ukraine,4,neutral
2014Q1,Sex,4,neutral
2014Q1,Ban,4,neutral
2014Q1,Grand,3,positive
2014Q1,Beethoven,3,neutral
2014Q1,Rat,3,neutral
2014Q1,Rome,3,neutral
2014Q2,golf,6,neutral
2014Q2,history,4,neutral
2014Q2,data,4,neutral
2014Q2,innovation,4,positive
2014Q2,James,4,neutral
2014Q2,summer,4,neutral
2014Q2,Michael,3,neutral
2014Q2,business,3,neutral
2014Q2,media,3,neutral
2014Q2,Kennedy,3,neutral
2014Q2,Friday,3,positive
2014Q2,SUV,3,neutral
2014Q2,science,3,neutral
2014Q2,Jack,3,neutral
2014Q2,Amazon,3,neutral
2014Q3,About,6,neutral
2014Q3,dem,5,neutral
2014Q3,soccer,4,neutral
2014Q3,book,4,neutral
2014Q3,Alzheimer,4,neutral
2014Q3,Art,4,positive
2014Q3,Scotch,4,neutral
2014Q3,marathon,3,neutral
2014Q3,self,3,neutral
2014Q3,Summer,3,positive
2014Q3,Treasure,3,neutral
2014Q3,How,3,neutral
2014Q3,Kill,3,neutral
2014Q3,Ian,3,neutral
2014Q3,Get,3,neutral
2014Q3,Amy,3,neutral
2014Q3,holiday,2,neutral
2014Q3,apartment,2,neutral
2014Q3,Eileen,2,neutral
2014Q4,Ward,12,neutral
2014Q4,Beauty,10,positive
2014Q4,Give,8,neutral
2014Q4,Harding,7,neutral
2014Q4,Price,7,neutral
2014Q4,Travel,6,neutral
2014Q4,Gear,6,neutral
2014Q4,Jennifer,5,neutral
2014Q4,Connell,5,neutral
2014Q4,Pat,5,neutral
2014Q4,Mental,4,neutral
2014Q4,Woman,4,neutral
2014Q4,Her,4,neutral
2014Q4,Tell,4,neutral
2014Q4,Hill,3,neutral
2014Q4,music,3,neutral
2014Q4,super,3,positive
2014Q4,Frank,3,neutral
2014Q4,garden,3,neutral
2014Q4,Yes,3,positive
2015Q1,Album,7,neutral
2015Q1,fashion,6,neutral
2015Q1,Valentine,5,neutral
2015Q1,Chi,5,neutral
2015Q1,Shop,4,neutral
2015Q1,mother,4,neutral
2015Q1,Spring,4,positive
2015Q1,wine,4,positive
2015Q1,Classic,4,positive
2015Q1,Marlborough,4,neutral
2015Q1,Pan,3,neutral
2015Q1,Bear,3,neutral
2015Q1,Ghost,3,neutral
2015Q1,yoga,3,neutral
2015Q1,healthy,3,positive
2015Q2,Bat,4,neutral
2015Q2,eye,4,neutral
2015Q2,Mayo,4,neutral
2015Q2,Fiat,4,neutral
2015Q2,art,4,positive
2015Q2,Mac,4,neutral
2015Q2,Don,4,neutral
2015Q2,autism,3,neutral
2015Q2,Audi,3,neutral
2015Q2,Photo,3,neutral
2015Q2,Bar,3,neutral
2015Q2,baby,3,positive
2015Q2,bar,3,neutral
2015Q3,Carroll,7,neutral
2015Q3,Nature,4,positive
2015Q3,potato,3,neutral
2015Q3,BMW,3,neutral
2015Q3,Music,3,positive
2015Q3,Fashion,3,neutral
2015Q3,People,3,neutral
2015Q3,Canada,3,neutral
2015Q3,William,3,neutral
2015Q3,Rev,3,neutral
2015Q3,Ten,3,neutral
2015Q4,cheese,5,neutral
2015Q4,salad,4,neutral
2015Q4,men,4,neutral
2015Q4,Ross,4,neutral
2015Q4,State,4,neutral
2015Q4,Halloween,4,neutral
2015Q4,Our,4,neutral
2015Q4,Wedding,4,neutral
2015Q4,Paris,4,positive
2015Q4,Lilly,4,neutral
2015Q4,Islamic,3,neutral
2016Q1,Rising,8,positive
2016Q1,brain,5,neutral
2016Q1,age,4,neutral
2016Q1,love,4,positive
2016Q1,Thomas,4,neutral
2016Q1,television,4,neutral
2016Q1,Fitness,4,neutral
2016Q1,Alan,3,neutral
2016Q1,Visual,3,positive
2016Q1,Mark,3,neutral
2016Q1,Venice,3,neutral
2016Q1,gene,3,neutral
2016Q1,justice,3,neutral
2016Q2,Panama,5,neutral
2016Q2,Beer,5,neutral
2016Q2,Papers,4,neutral
2016Q2,cycling,4,neutral
2016Q2,camp,3,neutral
2016Q2,Live,3,neutral
2016Q2,Check,3,neutral
2016Q2,East,3,neutral
2016Q2,Ang,3,neutral
2016Q2,parent,3,neutral
2016Q2,chicken,3,neutral
2016Q2,van,3,neutral
2016Q2,football,3,neutral
2016Q2,big,3,positive
2016Q2,auction,3,neutral
2016Q2,San,2,neutral
2016Q3,skin,4,neutral
2016Q3,Modern,3,neutral
2016Q3,blog,3,neutral
2016Q3,Good,3,positive
2016Q3,Business,3,neutral
2016Q3,estate,3,neutral
2016Q3,week,3,neutral
2016Q3,trout,3,neutral
2016Q4,album,13,neutral
2016Q4,bee,4,neutral
2016Q4,Going,4,neutral
2016Q4,squash,4,neutral
2016Q4,turkey,4,neutral
2016Q4,Latin,3,neutral
2016Q4,America,3,neutral
2016Q4,Kate,3,neutral
2016Q4,Too,3,neutral
2016Q4,Conor,3,neutral
2016Q4,Australia,3,neutral
2016Q4,season,3,neutral
2017Q1,anxiety,5,neutral
2017Q1,Sun,4,positive
2017Q1,water,3,neutral
2017Q1,Kenny,3,neutral
2017Q1,Trump,3,neutral
2017Q1,Poetry,3,neutral
2017Q1,Gone,3,neutral
2017Q1,beer,3,neutral
2017Q1,fiction,3,neutral
2017Q1,Din,3,neutral
2017Q1,Master,3,positive
2017Q1,Italy,3,neutral
2017Q1,Mother,3,neutral
2017Q2,sea,4,neutral
2017Q2,Hospital,4,neutral
2017Q2,terror,4,negative
2017Q2,Der,3,neutral
2017Q2,smart,3,neutral
2017Q2,Cycling,3,neutral
2017Q2,Leo,3,neutral
2017Q2,Housing,3,neutral
2017Q2,stress,3,neutral
2017Q2,video,3,neutral
2017Q3,jazz,9,neutral
2017Q3,Donald,5,neutral
2017Q3,Sports,5,neutral
2017Q3,Saturday,4,neutral
2017Q3,Game,4,neutral
2017Q3,Lady,4,neutral
2017Q3,Colin,3,neutral
2017Q3,Farrell,3,neutral
2017Q3,Clarke,3,neutral
2017Q3,fitness,3,neutral
2017Q3,eating,3,neutral
2017Q3,walk,3,neutral
2017Q3,gas,3,neutral
2017Q3,autumn,3,neutral
2017Q3,Taylor,3,neutral
2017Q3,Jamie,3,neutral
2017Q4,Range,4,neutral
2017Q4,Rover,4,neutral
2017Q4,Classical,4,positive
2017Q4,pop,4,neutral
2017Q4,George,3,neutral
2017Q4,Place,3,neutral
2017Q4,Hong,3,neutral
2017Q4,Kong,3,neutral
2017Q4,Marathon,3,neutral
2017Q4,Grey,3,neutral
2017Q4,cake,3,neutral
2017Q4,Renault,3,neutral
2017Q4,Volkswagen,3,neutral
2018Q1,Six,5,neutral
2018Q1,Nations,5,neutral
2018Q1,January,4,neutral
2018Q1,Turkey,4,neutral
2018Q1,Dancing,3,neutral
2018Q1,Stars,3,neutral
2018Q1,Glen,3,neutral
2018Q1,Peter,3,neutral
2018Q1,Cycle,3,neutral
2018Q1,stock,3,neutral
2018Q1,block,3,neutral
2018Q2,Sandy,5,neutral
2018Q2,Red,3,neutral
2018Q2,Tiger,3,neutral
2018Q2,Mar,3,neutral
2018Q2,Bloom,3,positive
2018Q2,feminist,3,neutral
2018Q2,crossover,3,neutral
2018Q3,Pope,8,neutral
2018Q3,Drum,4,neutral
2018Q3,Key,4,neutral
2018Q3,wheelchair,3,neutral
2018Q3,Why,3,neutral
2018Q3,Castle,3,neutral
2018Q3,Netflix,3,neutral
2018Q4,hair,4,neutral
2018Q4,loss,3,neutral
2018Q4,period,3,neutral
2018Q4,breast,3,neutral
2018Q4,hockey,3,neutral
2018Q4,Eve,3,neutral
2018Q4,dinner,3,neutral
2018Q4,Iron,2,positive
2018Q4,butter,2,neutral
2018Q4,fish,2,neutral
2019Q1,black,4,neutral
2019Q1,humour,3,neutral
2019Q1,Mount,3,neutral
2019Q1,club,2,neutral
2019Q1,take,2,neutral
2019Q1,Manchester,2,neutral
2019Q1,station,2,neutral
2019Q1,Wine,2,neutral
2019Q1,Yoga,2,positive
2019Q1,women,2,neutral
2019Q2,Otto,8,neutral
2019Q2,story,5,neutral
2019Q2,chocolate,5,neutral
2019Q2,garlic,4,neutral
2019Q2,foot,4,neutral
2019Q2,Week,3,neutral
2019Q2,arts,3,neutral
2019Q3,Fighting,8,positive
2019Q3,Rugby,4,neutral
2019Q3,class,3,neutral
2019Q3,working,3,neutral
2019Q3,sun,3,neutral
2019Q3,weight,3,neutral
2019Q3,phone,3,neutral
2019Q3,carbon,2,neutral
2019Q3,transport,2,neutral
2019Q3,Earth,2,neutral
2019Q4,dad,3,neutral
2019Q4,cash,3,neutral
2019Q4,whiskey,3,neutral
2019Q4,Winter,3,neutral
2019Q4,Star,3,positive
2019Q4,Flynn,3,neutral
2020Q1,spring,4,neutral
2020Q1,Island,3,neutral
2020Q1,mum,3,neutral
2020Q1,Body,3,neutral
2020Q1,all,3,neutral
2020Q1,past,3,neutral
2020Q1,Homes,3,neutral
2020Q2,lock,23,neutral
2020Q2,pan,18,neutral
2020Q2,Guide,7,neutral
2020Q2,Fish,4,neutral
2020Q2,fantasy,3,neutral
2020Q2,tomato,3,neutral
2020Q2,learning,3,neutral
2020Q3,Stock,10,neutral
2020Q3,mask,5,neutral
2020Q3,outdoors,3,neutral
2020Q3,vaccine,3,neutral
2020Q3,Land,3,neutral
2020Q3,England,3,neutral
2020Q4,mid,5,neutral
2020Q4,Kevin,4,neutral
2020Q4,poem,3,neutral
2020Q4,haze,3,neutral
2020Q4,Joe,3,neutral
2020Q4,Col,3,neutral
2020Q4,democracy,3,neutral
2020Q4,World,3,neutral
2020Q4,Lock,3,neutral
2021Q1,sport,3,neutral
2021Q1,Francis,3,neutral
2021Q1,Leaving,3,neutral
2021Q1,cab,3,neutral
2021Q1,internet,3,neutral
2021Q1,Neill,3,neutral
2021Q1,Republic,3,neutral
2021Q2,Bob,5,neutral
2021Q2,steak,5,neutral
2021Q2,But,4,neutral
2021Q2,Sweden,4,neutral
2021Q2,cream,3,neutral
2021Q2,Thailand,3,neutral
2021Q2,pine,3,neutral
2021Q2,Anne,3,neutral
2021Q2,Gold,3,positive
2021Q2,comfort,3,neutral
2021Q2,Connor,3,neutral
